Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAAP,Corporacion America Airports SA Common Shares,$5.61,-0.05,-0.883%,901034790.00,,2018,71764,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1801.90,-33.13,-1.805%,10879991125.00,United States,2015,19066,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$259.39,1.75,0.679%,6117982137.00,United States,,56177,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.25,-0.03,-0.135%,2776307318.00,United States,2017,154745,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$29.6239,-0.5761,-1.908%,9383488258.00,Canada,,78298,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.64,0.10,0.487%,451633438.00,United States,2006,48648,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.55,-0.24,-0.71%,16115190938.00,United States,,1369885,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.32,-0.18,-0.35%,14905453059.00,United States,,2673269,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.945,0.085,0.152%,971068079.00,United States,,39124,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.0492,-0.193%,,United States,,2840,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.73,-0.57,-2.167%,,United States,,550,,
CAJ,Canon Inc. American Depositary Shares,$24.815,0.185,0.751%,25950897071.00,Japan,,621002,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.44,-0.03,-0.123%,935271484.00,United States,,216066,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$48.50,-3.54,-6.802%,3079563954.00,United States,2010,558541,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.235,-0.025,-0.587%,618117070.00,,2018,127277,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.88,-0.22,-1.56%,2403203923.00,,2020,1447376,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.99,0.17,0.858%,757455103.00,United States,2012,16730,,
CARR,Carrier Global Corporation Common Stock ,$51.77,-0.60,-1.146%,44920901271.00,,2020,2629589,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.89,-0.29,-2.20%,888953578.00,,2017,167668,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,,2021,332,,
CAT,Caterpillar Inc. Common Stock,$200.74,0.74,0.37%,109899422286.00,United States,,1699094,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$17.08,-0.32,-1.839%,384987248.00,United States,,23620,,
CB,Chubb Limited  Common Stock,$175.35,-3.08,-1.726%,75675961348.00,Switzerland,,613165,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.935,-0.015,-0.151%,419877938.00,,2021,4915,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.82,-0.14,-2.823%,1297269887.00,Brazil,2020,436599,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.32,0.03,0.292%,188427885.00,United States,2017,5048,Finance,Trusts Except Educational Religious and Charitable
CBRE,CBRE Group Inc Common Stock Class A,$96.605,-0.495,-0.51%,32433815308.00,United States,,492879,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$51.00,-0.35,-0.682%,2892900387.00,United States,,58657,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$68.30,-0.35,-0.51%,3682603635.00,United States,,60115,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.49,-0.54,-1.635%,1712837646.00,United States,,79334,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$29.96,0.08,0.268%,4948304122.00,United States,2015,862668,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.9801,0.0101,0.101%,344313450.00,,2020,96478,Finance,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.88,-0.46,-4.056%,6562493734.00,United States,2020,176801,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$174.085,-3.165,-1.786%,75238901590.00,United States,,1079276,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$20.94,-0.01,-0.048%,8328943025.00,Canada,1996,6095561,,
CCK,Crown Holdings Inc.,$101.11,-1.51,-1.471%,13282595022.00,United States,,344721,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.39,0.01,0.038%,30558486972.00,United States,1987,23304847,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.10,0.01,0.324%,134583394.00,China,2009,5903,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.815,-0.035,-1.228%,1325504998.00,United States,2005,809229,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$63.43,-2.42,-3.675%,2141456424.00,United States,2014,116776,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.56,0.06,0.343%,3244235216.00,Chile,,98361,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.815,-0.015,-0.153%,613437500.00,,2021,23194,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.77,-0.05,-0.509%,674130000.00,,2021,1858,,
CCZ,Comcast Holdings ZONES,$60.79,0.00,0.00%,0.00,United States,,27,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$113.06,-2.85,-2.459%,16943367420.00,United States,2018,643922,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.3114,0.0514,0.821%,1622192495.00,United States,,1997809,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.15,-0.22,-0.983%,303263779.00,United States,,23132,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.54,0.0111,0.043%,,United States,,535,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.339,-0.211,-0.826%,,United States,,1599,,
CE,Celanese Corporation Celanese Corporation Common Stock,$154.30,-0.96,-0.618%,17145112701.00,United States,2005,239496,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.235,0.185,0.971%,6301197189.00,China,1997,2492,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.55,-0.26,-0.902%,184467260.00,United States,,2565,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$25.97,0.31,1.208%,881327321.00,,2017,241851,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.53,0.00,0.00%,18878130.00,,2014,10699,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.55,-0.29,-1.042%,387986430.00,United States,2010,19157,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.7502,-0.2198,-1.573%,67787730.00,United States,2013,11260,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.96,-0.10,-3.268%,445530438.00,,2018,164858,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.55,0.16,0.564%,1795850587.00,United States,,195617,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.93,0.05,0.506%,,United States,,149006,,
CF,CF Industries Holdings Inc. Common Stock,$56.585,0.495,0.883%,12171431633.00,United States,2005,1816568,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$47.53,0.41,0.87%,20251731977.00,United States,2014,4395639,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.64,-0.24,-0.861%,,United States,,11783,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.18,-0.06,-0.229%,,United States,,90609,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$121.60,-0.81,-0.662%,7739822490.00,United States,,166157,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.61,-0.13,-0.486%,,United States,,2519,,
CFX,Colfax Corporation Common Stock,$46.565,-0.125,-0.268%,6932884413.00,United States,2008,290057,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$189.5882,-0.1418,-0.075%,0.00,United States,2019,3253,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$9.02,-0.09,-0.988%,76558414.00,China,,557,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.9491,-0.0409,-0.585%,2062318666.00,,2021,64507,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.80,0.11,1.135%,367500000.00,,2021,92487,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.355,-0.395,-0.845%,1145159297.00,United States,2015,58958,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.88,0.32,0.388%,20350620996.00,United States,,771734,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$464.28,-7.06,-1.498%,7303800856.00,United States,,15241,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$70.33,-1.77,-2.455%,10175189252.00,,2013,703070,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$129.3206,0.5006,0.389%,7194193175.00,United States,,69518,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.39,-0.09,-0.949%,160695296.00,,2013,134029,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.01,-0.01,-0.038%,,,,2296,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.715,-0.115,-0.445%,,,,1480,,
CHN,China Fund Inc. (The) Common Stock,$25.48,-0.15,-0.585%,265825272.00,United States,,11968,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$21.273,0.803,3.923%,6862718026.00,,2019,11603003,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.5757,-0.0643,-1.386%,152864098.00,United States,2018,10596,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.905,-0.085,-0.34%,0.00,United States,2021,14042,,
CHS,Chico's FAS Inc. Common Stock,$4.90,-0.11,-2.196%,600083890.00,United States,,901823,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.90,-0.30,-0.746%,30952213530.00,Taiwan,,43636,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$68.78,-1.72,-2.44%,28733759224.00,,2019,2007249,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$204.25,-2.36,-1.142%,69466964841.00,United States,,873254,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.16,-0.05,-0.805%,305721410.00,United States,,29576,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.55,-0.59,-1.728%,8067323963.00,Colombia,,143185,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$51.91,-0.63,-1.199%,8042375083.00,United States,1997,385214,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.04,0.0054,0.178%,58724659.00,United States,,26959,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.575,-0.055,-2.091%,4358731268.00,Brazil,,2763128,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.4401,-0.2949,-1.422%,901845828.00,United States,2004,38957,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.40,-0.13,-0.837%,3633719074.00,United States,2007,977450,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.10,-0.04,-0.159%,,United States,,10674,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.128,-0.501%,,United States,,12301,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.44,-0.16,-0.625%,,United States,,5072,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.327,-0.2059,-0.806%,,United States,,17012,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.00,0.2001,1.45%,276911432.00,,2013,10070,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.90,0.14,0.788%,779623313.00,,2014,261288,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.39,-0.0006,-0.002%,,,,5696,,
CIR,CIRCOR International Inc. Common Stock,$34.31,-0.17,-0.493%,694871098.00,United States,,12191,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.98,0.47,0.878%,5351803916.00,United States,,244739,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.34,-0.09,-0.341%,,United States,,31838,,
CIXX,CI Financial Corp. Common Shares,$20.38,-0.51,-2.441%,4103044260.00,,,40617,,
CL,Colgate-Palmolive Company Common Stock,$75.799,-0.211,-0.278%,63937479029.00,United States,,2069923,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.72,-0.04,-0.41%,400950000.00,,2021,2012,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.73,0.01,0.103%,314704688.00,,2021,354,,
CLB,Core Laboratories N.V. Common Stock,$29.49,0.47,1.62%,1366306144.00,Netherlands,1995,255455,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.71,0.04,0.414%,187524375.00,,2021,523,,
CLDR,Cloudera Inc. Common Stock,$15.89,-0.01,-0.063%,4706886668.00,Canada,2017,1118746,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.57,0.00,0.00%,612875829.00,United States,2010,53734,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.415,-0.285,-1.109%,,United States,,4028,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.53,-0.65,-3.069%,10259557333.00,United States,,13803612,,
CLH,Clean Harbors Inc. Common Stock,$103.60,-1.53,-1.455%,5636110500.00,United States,,126532,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.23,-0.04,-0.232%,1567002423.00,United States,,143047,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.75,-0.03,-0.307%,294328125.00,,2021,306524,,
CLPR,Clipper Realty Inc. Common Stock,$8.10,-0.07,-0.857%,130112147.00,United States,2017,19132,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$46.78,-0.29,-0.616%,17194108710.00,United States,2007,882000,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.20,-0.20,-2.128%,1166538021.00,Canada,1998,273436,,
CLVT,Clarivate Plc Ordinary Shares,$22.155,-0.625,-2.744%,14178132085.00,,2019,1507141,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$87.35,-1.67,-1.876%,,,,5351,,
CLW,Clearwater Paper Corporation Common Stock,$37.76,0.75,2.026%,630113505.00,United States,,35220,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$165.65,0.78,0.473%,20343985874.00,United States,,414976,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$112.84,-2.48,-2.151%,50787222075.00,Canada,,366039,,
CMA,Comerica Incorporated Common Stock,$82.25,0.33,0.403%,11015220213.00,United States,,538819,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$32.06,-0.24,-0.743%,3866006043.00,United States,,294419,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.64,-0.02,-1.205%,230103503.00,,2014,72215,Technology,Computer Software: Prepackaged Software
