Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMLS,Cumulus Media Inc. Class A Common Stock,$12.0027,-0.2073,-1.698%,245884852.00,United States,,11041,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.93,0.00,0.00%,685170000.00,United States,2021,32865,,
CMLTU,CM Life Sciences III Inc. Unit,$10.27,-0.02,-0.194%,0.00,United States,2021,903,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.93,0.03,1.579%,0.00,United States,2021,4184,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$11.85,-0.38,-3.107%,135063966.00,Israel,2019,21932,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.9649,-0.0351,-0.878%,85744495.00,United States,2020,11325,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$85.99,-0.28,-0.325%,2154399909.00,Netherlands,,43499,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$30.6444,-1.7256,-5.331%,1277728524.00,United Kingdom,2020,280268,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,,71,,
CMRX,Chimerix Inc. Common Stock,$6.58,-0.23,-3.377%,567523316.00,United States,2013,199332,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.49,-0.60,-2.30%,664498683.00,United States,,43515,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.15,0.16,0.139%,641144721.00,United States,1987,6716,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.46,0.03,0.875%,111321272.00,United States,2014,46463,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$6.66,-0.09,-1.333%,1416255960.00,United States,,365587,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.2745,-0.0055,-0.43%,45031497.00,China,,35763,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.69,0.09,1.607%,115616680.00,China,2021,10897,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.705,0.035,1.311%,26209884.00,United States,2015,9460,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.90,0.00,0.00%,0.00,United States,,24,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.85,0.00,0.00%,43564331.00,United States,2020,18,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$30.22,0.12,0.399%,1202599309.00,United States,,201684,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.28,-0.22,-0.83%,0.00,United States,,23949,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.39,0.16,1.733%,927301797.00,United States,2005,219806,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.5203,-0.0597,-3.778%,41748555.00,United States,2019,43803,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.31,0.28,1.553%,1646058362.00,United Kingdom,2021,45108,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$22.70,-0.14,-0.613%,1304873407.00,China,2021,4790,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.4015,-0.0985,-0.938%,233464185.00,Germany,2019,34216,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.94,0.01,0.101%,140775250.00,United States,2021,700,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.255,0.00,0.00%,0.00,United States,2021,5,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.45,-0.0299,-6.23%,0.00,United States,2021,229500,,
CNTY,Century Casinos Inc. Common Stock,$13.88,0.01,0.072%,410623338.00,United States,,55526,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$172.58,5.19,3.101%,9011558259.00,United States,,178040,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.17,-0.41,-0.90%,1183080128.00,United States,,9712,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.045,-0.015,-1.415%,101854849.00,United States,,298098,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.8515,-0.0485,-0.545%,96102462.00,United States,,5277,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$9.915,-0.125,-1.245%,286443259.00,United States,2017,237000,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.90,-0.07,-0.28%,189763971.00,United States,,4435,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.535,-0.205,-2.346%,340109542.00,United States,2018,33938,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$252.60,-0.93,-0.367%,18592776076.00,United States,,53343,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$32.56,-0.85,-2.544%,1582319362.00,United States,,300211,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$229.77,-2.47,-1.064%,48465142774.00,United States,,2317505,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$386.525,-4.905,-1.253%,3623165141.00,United States,1972,6606,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$38.105,-0.205,-0.535%,2734690185.00,United States,1992,282757,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,United States,2021,15451,,
COLIU,Colicity Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,225,,
COLIW,Colicity Inc. Warrant,$0.82,-0.0001,-0.012%,0.00,United States,2021,1700,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.09,-0.64,-3.087%,714490102.00,United States,2015,184874,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$99.33,-1.71,-1.692%,6552504494.00,United States,1998,76827,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.64,-0.41,-2.918%,2785313657.00,United States,2013,1578472,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.6863,-0.0937,-5.264%,122313831.00,United States,,609593,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,,3517,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$76.51,3.94,5.429%,9488655435.00,United States,2013,2060367,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.03,-0.68,-2.645%,737962994.00,United States,2003,111798,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,-0.02,-0.204%,917070600.00,United States,2020,39611,,
CONXU,CONX Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,16220,,
CONXW,CONX Corp. Warrant,$1.1003,0.0303,2.832%,0.00,United States,2020,54843,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,487500000.00,United States,2021,17702,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,1200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8026,-0.0264,-3.185%,0.00,United States,2021,6450,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.62,-0.54,-1.312%,3048472792.00,United States,,180947,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$20.25,-0.39,-1.89%,2347514237.00,United States,2004,104322,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$447.33,-13.23,-2.873%,197750766477.00,United States,,1454054,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$224.14,-15.76,-6.569%,16599678623.00,United States,2016,1027287,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,-0.06,-0.616%,363000000.00,United States,2021,5258,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,10550,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5999,-0.0001,-0.017%,0.00,United States,2021,3565,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$34.49,-0.96,-2.708%,1000752562.00,United States,,166049,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.7392,0.0392,0.137%,0.00,United States,,5494,Finance,Investment Bankers/Brokers/Service
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.10,0.12,1.202%,0.00,United States,2021,493,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.69,-0.06,-0.615%,432837843.00,United States,2021,5159,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,26,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.8611,-0.009,-1.034%,0.00,United States,2021,389,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.935,-0.28,-1.626%,81053840.00,United States,,1569,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.72,-0.01,-0.366%,40472509.00,United States,2009,9104,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.33,0.17,1.292%,243561628.00,Greece,2007,35456,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.84,-0.10,-3.401%,67734000.00,China,2021,199572,,
CPRT,Copart Inc. (DE) Common Stock,$141.96,-4.75,-3.238%,33584683576.00,United States,1994,356549,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.08,-0.11,-2.119%,523130582.00,United States,2006,262817,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$5.015,-0.295,-5.556%,71827924.00,United States,,98792,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.86,0.00,0.00%,525293130.00,United States,2002,51960,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.835,-0.035,-0.596%,133876425.00,United States,1992,22460,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.47,0.00,0.00%,0.00,United States,,92,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.19,-0.01,-0.04%,0.00,United States,,1800,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.90,-0.20,-0.995%,390680661.00,United States,2019,49624,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$101.82,3.59,3.655%,751612941.00,United States,1998,32593,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.065,-0.015,-1.389%,133370888.00,United States,,239951,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$23.895,-0.135,-0.562%,1433003293.00,United States,2021,492175,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$32.61,-1.94,-5.615%,7246981966.00,United States,2021,446278,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$7.21,-0.18,-2.436%,285170850.00,United States,,264826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.5054,-0.2946,-6.138%,193491585.00,Canada,,763130,,
CREE,Cree Inc. Common Stock,$81.57,-3.40,-4.001%,9453245673.00,United States,1993,833734,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.22,0.16,2.64%,40948294.00,China,,243057,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.247,-0.013,-5.00%,0.00,Argentina,,776,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.96,-0.11,-2.17%,292346606.00,Argentina,1997,86073,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.34,-0.03,-2.19%,15941973.00,United States,,32629,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.20,-0.05,-20.00%,0.00,United States,,3000,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$8.025,-0.405,-4.804%,735060861.00,United States,,525132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.69,0.29,8.529%,55488036.00,United States,,732496,,
CRMD,CorMedix Inc. Common Stock,$4.77,0.01,0.21%,181672304.00,United States,,44940,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$123.42,-2.14,-1.704%,806793825.00,United States,,18151,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$102.43,-0.99,-0.957%,3893005078.00,United States,,203774,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.49,-0.13,-3.591%,291012802.00,Israel,,287651,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.13,-0.37,-1.721%,832838232.00,United States,2018,29125,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.71,-0.18,-3.056%,2123009673.00,Canada,,1391335,,
CROX,Crocs Inc. Common Stock,$150.66,-2.93,-1.908%,9399004402.00,United States,2006,703388,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$113.23,-4.03,-3.437%,8628260178.00,Switzerland,2016,830376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$26.719,-1.211,-4.336%,2506421137.00,United States,2020,1191639,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.73,-0.15,-5.208%,37192302.00,United States,,352790,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.90,-0.0001,-0.011%,0.00,United States,,6200,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$35.42,-0.63,-1.748%,2160816900.00,France,2013,99858,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$92.69,0.26,0.281%,2751575504.00,United States,2019,60931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$83.57,-2.17,-2.531%,4813441711.00,United States,1989,140716,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$184.4344,-1.3656,-0.735%,3285455383.00,United States,,12645,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$6.8644,-0.8056,-10.503%,291195804.00,United States,2016,3317306,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$242.20,-11.14,-4.397%,55268240696.00,United States,2019,2264896,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.31,0.08,1.107%,73340550.00,United States,,5450,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$5.69,-0.10,-1.727%,41224050.00,United States,2021,339532,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.74,0.0201,2.792%,0.00,United States,2021,4111,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.71,0.00,0.00%,247361036.00,United States,2021,1,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9575,0.0025,0.025%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,761,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.40,0.00,0.00%,139589902.00,United States,,197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.70,-0.52,-0.925%,235153454968.00,United States,1990,8642953,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.533,-0.0069,-1.278%,60981398.00,United States,,4443368,,
CSGP,CoStar Group Inc. Common Stock,$85.39,-2.24,-2.556%,33723542345.00,United States,1998,447570,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$47.975,-0.455,-0.94%,1570824988.00,United States,1996,60353,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$33.09,-0.26,-0.78%,1330485334.00,United States,1981,113043,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$33.57,-1.10,-3.173%,2014120876.00,China,2006,483367,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.24,0.05,0.087%,3826938182.00,United States,2011,675418,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.87,0.0177,0.20%,38828123.00,United States,1982,5280,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.86,-0.36,-1.976%,2796636980.00,United States,2004,194770,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.89,-0.19,-0.789%,302182173.00,United States,2017,30385,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.253,-0.3036,-1.143%,0.00,United States,,251,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.96,-0.015,-0.054%,0.00,United States,,3488,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$13.035,-0.485,-3.587%,448942619.00,Israel,2012,31387,Capital Goods,Multi-Sector Companies
