Symbol,Name,Country,Sector,Industry
$EBAY,eBay Inc.,United States,Consumer Services,Catalog/Specialty Distribution
$EBC,Eastern Bankshares Inc.,United States,Finance,Major Banks
$EBET,Esports Technologies Inc.,United States,Consumer Services,Services-Misc. Amusement & Recreation
$EBIX,Ebix Inc.,United States,Technology,EDP Services
$EBMT,Eagle Bancorp Montana Inc.,United States,Finance,Savings Institutions
$EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,Technology,Semiconductors
$EBSB,Meridian Bancorp Inc.,United States,Finance,Major Banks
$EBTC,Enterprise Bancorp Inc,United States,Finance,Major Banks
$ECHO,Echo Global Logistics Inc.,United States,Transportation,Oil Refining/Marketing
$ECOL,US Ecology Inc,United States,Public Utilities,Environmental Services
$ECOLW,US Ecology Inc. Warrant,United States,Public Utilities,Environmental Services
$ECOR,electroCore Inc.,United States,Health Care,Medical/Dental Instruments
$ECPG,Encore Capital Group Inc,United States,,
$EDAP,EDAP TMS S.A. American Depositary Shares,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$EDIT,Editas Medicine Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EDNCU,Endurance Acquisition Corp. Unit,United States,,
$EDRY,EuroDry Ltd. Common Shares ,Greece,Consumer Services,Marine Transportation
$EDSA,Edesa Biotech Inc. Common Shares,United States,,
$EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,China,Consumer Services,Other Consumer Services
$EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,United Kingdom,,
$EDTXU,EdtechX Holdings Acquisition Corp. II Unit,United Kingdom,,
$EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,United Kingdom,,
$EDUC,Educational Development Corporation,United States,Consumer Services,Books
$EEFT,Euronet Worldwide Inc.,United States,Technology,EDP Services
$EEIQ,Elite Education Group International Ltd.,United States,Consumer Services,Other Consumer Services
$EFOI,Energy Focus Inc.,United States,Consumer Durables,Building Products
$EFSC,Enterprise Financial Services Corporation,United States,Finance,Major Banks
$EFTR,eFFECTOR Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EFTRW,eFFECTOR Therapeutics Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EGAN,eGain Corporation,United States,Technology,Computer Software: Prepackaged Software
$EGBN,Eagle Bancorp Inc.,United States,Finance,Major Banks
$EGLE,Eagle Bulk Shipping Inc.,United States,Transportation,Marine Transportation
$EGLX,Enthusiast Gaming Holdings Inc.,Canada,,
$EGRX,Eagle Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EH,EHang Holdings Limited ADS,China,Transportation,Air Freight/Delivery Services
$EHTH,eHealth Inc.,United States,Finance,Specialty Insurers
$EIGR,Eiger BioPharmaceuticals Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$EJFA,EJF Acquisition Corp. Class A Ordinary Share,United States,Finance,Business Services
$EJFAU,EJF Acquisition Corp. Unit,United States,Finance,Business Services
$EJFAW,EJF Acquisition Corp. Warrant,United States,Finance,Business Services
$EJH,E-Home Household Service Holdings Limited Ordinary Shares,China,Consumer Services,Other Consumer Services
$EKSO,Ekso Bionics Holdings Inc.,United States,Health Care,Medical/Dental Instruments
$ELDN,Eledon Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ELEV,Elevation Oncology Inc. Common stock,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ELMS,Electric Last Mile Solutions Inc. Class A Common stock,United States,Capital Goods,Auto Manufacturing
$ELMSW,Electric Last Mile Solutions Inc. Warrant,United States,Capital Goods,Auto Manufacturing
$ELOX,Eloxx Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ELSE,Electro-Sensors Inc.,United States,Capital Goods,Industrial Machinery/Components
$ELTK,Eltek Ltd. Ordinary Shares,Israel,Technology,Electrical Products
$ELYM,Eliem Therapeutics Inc,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ELYS,Elys Game Technology Corp.,Canada,Consumer Services,Movies/Entertainment
$EM,Smart Share Global Limited American Depositary Shares,China,Consumer Services,Other Consumer Services
$EMCF,Emclaire Financial Corp,United States,Finance,Major Banks
$EMKR,EMCORE Corporation,United States,Technology,Semiconductors
$EML,Eastern Company (The),United States,Capital Goods,Industrial Specialties
$ENDP,Endo International plc Ordinary Shares,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
$ENFA,890 5th Avenue Partners Inc.,United States,,
$ENFAU,890 5th Avenue Partners Inc. Unit,United States,,
$ENFAW,890 5th Avenue Partners Inc. Warrant,United States,,
$ENG,ENGlobal Corporation,United States,Consumer Services,Military/Government/Technical
$ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
$ENNV,ECP Environmental Growth Opportunities Corp.,United States,,
$ENNVU,ECP Environmental Growth Opportunities Corp. Unit,United States,,
$ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,United States,,
$ENOB,Enochian Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ENPH,Enphase Energy Inc.,United States,Capital Goods,Electrical Products
$ENSC,Ensysce Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ENSG,The Ensign Group Inc.,United States,Health Care,Hospital/Nursing Management
$ENTA,Enanta Pharmaceuticals Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$ENTG,Entegris Inc.,United States,Technology,Semiconductors
$ENTX,Entera Bio Ltd. Ordinary Shares,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ENTXW,Entera Bio Ltd. Warrant,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ENVB,Enveric Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ENVI,Environmental Impact Acquisition Corp.,United States,,
$ENVIU,Environmental Impact Acquisition Corp. Unit,United States,,
$ENVIW,Environmental Impact Acquisition Corp. Warrant,United States,,
$ENVX,Enovix Corporation,United States,Capital Goods,Industrial Machinery/Components
$ENVXW,Enovix Corporation Warrant,United States,Capital Goods,Industrial Machinery/Components
$EOLS,Evolus Inc.,United States,Consumer Durables,Specialty Chemicals
$EOSE,Eos Energy Enterprises Inc.,United States,Technology,Electronic Components
$EOSEW,Eos Energy Enterprises Inc. Warrant,United States,Technology,Electronic Components
$EPAY,Bottomline Technologies Inc.,United States,Technology,EDP Services
$EPHY,Epiphany Technology Acquisition Corp.,United States,,
$EPHYU,Epiphany Technology Acquisition Corp. Unit,United States,,
$EPHYW,Epiphany Technology Acquisition Corp. Warrant,United States,,
$EPIX,ESSA Pharma Inc.,Canada,,
$EPSN,Epsilon Energy Ltd. Common Share,United States,,
$EPZM,Epizyme Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EQ,Equillium Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EQBK,Equity Bancshares Inc.,United States,Finance,Finance: Consumer Services
$EQIX,Equinix Inc. Common Stock REIT,United States,Consumer Services,Real Estate Investment Trusts
$EQOS,Diginex Limited Ordinary Shares,Singapore,Miscellaneous,Business Services
$ERAS,Erasca Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ERES,East Resources Acquisition Company,United States,,
$ERESU,East Resources Acquisition Company Unit,United States,,
$ERESW,East Resources Acquisition Company Warrant,United States,,
$ERIC,Ericsson American Depositary Shares,Sweden,Technology,Computer Software: Prepackaged Software
$ERIE,Erie Indemnity Company,United States,Finance,Specialty Insurers
$ERII,Energy Recovery Inc.,United States,Technology,Industrial Machinery/Components
$ERYP,Erytech Pharma S.A. American Depositary Shares,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ESBK,Elmira Savings Bank Elmira NY,United States,Finance,Major Banks
$ESCA,Escalade Incorporated,United States,Consumer Non-Durables,Recreational Products/Toys
$ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Greece,Transportation,Marine Transportation
$ESGR,Enstar Group Limited Ordinary Shares,Bermuda,Finance,Property-Casualty Insurers
$ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,Bermuda,Finance,Property-Casualty Insurers
$ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Bermuda,Finance,Property-Casualty Insurers
$ESLT,Elbit Systems Ltd. Ordinary Shares,Israel,Capital Goods,Military/Government/Technical
$ESPR,Esperion Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ESQ,Esquire Financial Holdings Inc.,United States,Finance,Commercial Banks
$ESSA,ESSA Bancorp Inc.,United States,Finance,Banks
$ESSC,East Stone Acquisition Corporation Ordinary Shares,United States,Finance,Business Services
$ESSCR,East Stone Acquisition Corporation Right,United States,Technology,Computer Software: Programming Data Processing
$ESSCU,East Stone Acquisition Corporation Unit,United States,Technology,Computer Software: Programming Data Processing
$ESSCW,East Stone Acquisition Corporation Warrant,United States,Technology,Computer Software: Programming Data Processing
$ESTA,Establishment Labs Holdings Inc. Common Shares,Costa Rica,Health Care,Industrial Specialties
$ESXB,Community Bankers Trust Corporation Common Stock (VA),United States,Finance,Major Banks
$ETAC,E.Merge Technology Acquisition Corp.,United States,,
$ETACU,E.Merge Technology Acquisition Corp. Unit,United States,,
$ETACW,E.Merge Technology Acquisition Corp. Warrant,United States,,
$ETNB,89bio Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ETON,Eton Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ETSY,Etsy Inc.,United States,Consumer Services,Catalog/Specialty Distribution
$ETTX,Entasis Therapeutics Holdings Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,United States,Finance,Business Services
$EUCRU,Eucrates Biomedical Acquisition Corp. Unit,United States,Finance,Business Services
$EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,United States,Finance,Business Services
$EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
$EUSGU,European Sustainable Growth Acquisition Corp. Unit,United States,Finance,Business Services
$EUSGW,European Sustainable Growth Acquisition Corp. Warrant,United States,Finance,Business Services
$EVAX,Evaxion Biotech A/S American Depositary Share,Denmark,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$EVBG,Everbridge Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$EVCM,EverCommerce Inc.,United States,Technology,EDP Services
$EVER,EverQuote Inc.,United States,Technology,EDP Services
$EVFM,Evofem Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,United States,Finance,Investment Managers
$EVGN,Evogene Ltd Ordinary Shares,Israel,Basic Industries,Agricultural Chemicals
$EVGO,EVgo Inc.,United States,Consumer Services,Catalog/Specialty Distribution
$EVGOW,EVgo Inc. Warrants,United States,Consumer Services,Catalog/Specialty Distribution
$EVK,Ever-Glory International Group Inc.,China,Consumer Non-Durables,Apparel
$EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,United States,Finance,Investment Managers
$EVLO,Evelo Biosciences Inc.,United States,Consumer Durables,Specialty Chemicals
$EVLV,Evolv Technologies Holdings Inc.,United States,Miscellaneous,Diversified Manufacture
$EVLVW,Evolv Technologies Holdings Inc. Warrant,United States,Miscellaneous,Diversified Manufacture
$EVOJ,Evo Acquisition Corp.,United States,,
$EVOJU,Evo Acquisition Corp. Unit,United States,,
$EVOJW,Evo Acquisition Corp. Warrant,United States,,
$EVOK,Evoke Pharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EVOL,Evolving Systems Inc.,United States,Technology,EDP Services
$EVOP,EVO Payments Inc.,United States,Technology,EDP Services
$EWBC,East West Bancorp Inc.,United States,Finance,Commercial Banks
$EWCZ,European Wax Center Inc.,United States,Consumer Non-Durables,Package Goods/Cosmetics
$EWTX,Edgewise Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EXAS,Exact Sciences Corporation,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
$EXC,Exelon Corporation,United States,Public Utilities,Power Generation
$EXEL,Exelixis Inc.,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
$EXLS,ExlService Holdings Inc.,United States,Technology,Retail: Computer Software & Peripheral Equipment
$EXPD,Expeditors International of Washington Inc.,United States,Transportation,Oil Refining/Marketing
$EXPE,Expedia Group Inc.,United States,Transportation,Other Consumer Services
$EXPI,eXp World Holdings Inc.,United States,Finance,Real Estate
$EXPO,Exponent Inc.,United States,Consumer Services,Professional Services
$EXTR,Extreme Networks Inc.,United States,Capital Goods,Telecommunications Equipment
$EYE,National Vision Holdings Inc.,United States,Health Care,Ophthalmic Goods
$EYEG,Eyegate Pharmaceuticals Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$EYEN,Eyenovia Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EYES,Second Sight Medical Products Inc.,United States,Health Care,Industrial Specialties
$EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,United States,Health Care,Industrial Specialties
$EYPT,EyePoint Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$EZFL,EzFill Holdings Inc.,United States,Technology,EDP Services
$EZGO,EZGO Technologies Ltd. Ordinary Shares,China,Consumer Non-Durables,Motor Vehicles
$EZPW,EZCORP Inc. Class A Non Voting,United States,Miscellaneous,Diversified Commercial Services
$FA,First Advantage Corporation,United States,Miscellaneous,Business Services
$FAMI,Farmmi Inc. Ordinary Shares,China,Consumer Non-Durables,Packaged Foods
$FANG,Diamondback Energy Inc. Commmon Stock,United States,Energy,Oil & Gas Production
$FANH,Fanhua Inc. American Depositary Shares,China,Finance,Specialty Insurers
$FARM,Farmer Brothers Company,United States,Consumer Non-Durables,Specialty Foods
$FARO,FARO Technologies Inc.,United States,Capital Goods,Industrial Machinery/Components
$FAST,Fastenal Company,United States,,
$FAT,FAT Brands Inc.,United States,Consumer Services,Restaurants
$FATBB,FAT Brands Inc. Class B,United States,Consumer Services,Restaurants
$FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,United States,Consumer Services,Restaurants
$FATBW,FAT Brands Inc. Warrant,United States,Consumer Services,Restaurants
$FATE,Fate Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$FB,Facebook Inc.,United States,Technology,Internet and Information Services
